Year	DOY	Secofday	GSE_X(km)	GSE_y(km)	GSE_z(km)
2009	318	       0	1431133.4	-219400.8	 -23590.1
2009	319	       0	1429157.7	-213565.0	 -18209.4
2009	320	       0	1427038.3	-207356.4	 -12784.2
2009	321	       0	1424783.8	-200837.7	  -7323.7
2009	322	       0	1422454.9	-194175.6	  -1850.2
2009	323	       0	1419960.9	-187202.5	   3648.3
2009	324	       0	1417361.7	-180046.9	   9151.7
2009	325	       0	1414685.3	-172751.9	  14649.0
2009	326	       0	1411960.5	-165344.5	  20127.9
2009	327	       0	1409218.0	-157859.1	  25577.2
2009	328	       0	1406490.4	-150320.3	  30985.5
2009	329	       0	1403813.0	-142747.9	  36340.3
2009	330	       0	1401209.4	-135158.3	  41638.0
2009	331	       0	1398743.4	-127558.8	  46851.1
2009	332	       0	1396408.3	-119955.0	  51994.7
2009	333	       0	1394295.2	-112340.3	  57033.2
2009	334	       0	1392408.3	-104703.4	  61970.2
2009	335	       0	1390820.1	 -97006.9	  66790.6
2009	336	       0	1389540.0	 -89232.1	  71486.5
2009	337	       0	1388433.4	 -81384.1	  76115.6
2009	338	       0	1387691.6	 -73372.4	  80603.3
2009	339	       0	1387289.6	 -65136.9	  84953.0
2009	340	       0	1387151.7	 -56672.1	  89184.1
2009	341	       0	1387250.5	 -47944.6	  93292.2
2009	342	       0	1387540.9	 -38938.5	  97276.1
2009	343	       0	1387964.2	 -29681.3	 101147.2
2009	344	       0	1388490.3	 -20127.5	 104872.8
2009	345	       0	1389056.2	 -10366.1	 108483.8
2009	346	       0	1389631.8	   -370.7	 111944.6
2009	347	       0	1390176.3	   9768.0	 115276.0
2009	348	       0	1390665.8	  20017.0	 118468.2
2009	349	       0	1391071.0	  30334.9	 121498.9
2009	350	       0	1391385.1	  40665.4	 124373.1
2009	351	       0	1391593.5	  50952.3	 127066.2
2009	352	       0	1391721.8	  61172.5	 129614.9
2009	353	       0	1391734.1	  71219.3	 131967.9
2009	354	       0	1391691.4	  81121.5	 134185.6
2009	355	       0	1391604.5	  90792.4	 136160.8
2009	356	       0	1391496.0	 100205.9	 137933.8
2009	357	       0	1391395.1	 109321.8	 139495.5
2009	358	       0	1391337.8	 118098.6	 140834.9
2009	359	       0	1391349.9	 126552.0	 141973.5
2009	360	       0	1391472.4	 134635.1	 142890.5
2009	361	       0	1391750.6	 142325.8	 143578.5
2009	362	       0	1392221.2	 149634.5	 144044.7
2009	363	       0	1392927.1	 156579.5	 144228.9
2009	364	       0	1393887.8	 163213.3	 144067.2
2009	365	       0	1395190.4	 169443.0	 143846.9
2010	  1	       0	1396777.0	 175425.1	 143445.1
2010	  2	       0	1398725.8	 181149.9	 142824.0
2010	  3	       0	1400991.2	 186694.3	 142013.1
2010	  4	       0	1403520.5	 192110.6	 141038.4
2010	  5	       0	1406331.1	 197409.8	 139872.0
2010	  6	       0	1409358.9	 202621.8	 138526.6
2010	  7	       0	1412530.5	 207765.1	 137030.7
2010	  8	       0	1415812.9	 212829.6	 135372.5
2010	  9	       0	1419156.8	 217804.0	 133558.0
2010	 10	       0	1422514.5	 222639.9	 131560.5
2010	 11	       0	1425852.8	 227359.9	 129440.5
2010	 12	       0	1429131.3	 231891.6	 127152.2
2010	 13	       0	1432330.8	 236225.5	 124717.4
2010	 14	       0	1435426.3	 240285.9	 122118.2
2010	 15	       0	1438400.2	 244044.3	 119359.9
2010	 16	       0	1441266.3	 247524.3	 116469.1
2010	 17	       0	1443989.3	 250601.4	 113406.6
2010	 18	       0	1446585.6	 253269.4	 110187.7
2010	 19	       0	1449079.7	 255558.3	 106834.2
2010	 20	       0	1451464.0	 257340.0	 103315.3
2010	 21	       0	1453766.9	 258586.0	  99636.2
2010	 22	       0	1456027.9	 259446.8	  95848.0
2010	 23	       0	1458263.0	 259607.2	  91876.0
2010	 24	       0	1460509.5	 259233.4	  87771.7
2010	 25	       0	1462788.1	 258553.1	  83596.5
2010	 26	       0	1465158.4	 257171.7	  79254.9
2010	 27	       0	1467639.3	 255309.9	  74805.5
2010	 28	       0	1470326.1	 252848.3	  70244.7
2010	 29	       0	1473162.0	 250034.3	  65613.7
2010	 30	       0	1476283.7	 246701.1	  60881.3
2010	 31	       0	1479584.4	 243101.9	  56097.5
2010	 32	       0	1483131.2	 239188.7	  51252.7
2010	 33	       0	1486883.4	 235047.6	  46362.6
2010	 34	       0	1490774.7	 230758.5	  41442.7
2010	 35	       0	1494794.4	 226316.6	  36491.8
2010	 36	       0	1498857.9	 221782.3	  31523.2
2010	 37	       0	1502931.9	 217171.3	  26541.2
2010	 38	       0	1506960.9	 212463.8	  21545.6
2010	 39	       0	1510904.2	 207670.0	  16541.4
2010	 40	       0	1514710.2	 202771.8	  11533.9
2010	 41	       0	1518355.4	 197764.1	   6527.2
2010	 42	       0	1521792.4	 192613.9	   1510.3
2010	 43	       0	1525032.4	 187326.2	  -3507.3
2010	 44	       0	1528013.7	 181849.1	  -8523.9
2010	 45	       0	1530769.5	 176197.4	 -13538.0
2010	 46	       0	1533217.3	 170285.4	 -18546.1
2010	 47	       0	1535401.4	 164125.0	 -23545.9
2010	 48	       0	1537364.5	 157739.0	 -28536.9
2010	 49	       0	1539015.4	 150986.2	 -33509.8
2010	 50	       0	1540498.3	 144012.5	 -38470.1
2010	 51	       0	1541702.3	 136597.0	 -43399.4
2010	 52	       0	1542760.7	 128896.3	 -48304.4
2010	 53	       0	1543664.3	 120824.9	 -53172.8
2010	 54	       0	1544453.4	 112353.5	 -57991.8
2010	 55	       0	1545192.7	 103564.9	 -62761.6
2010	 56	       0	1545909.7	  94493.5	 -67480.7
2010	 57	       0	1546660.4	  85059.4	 -72112.5
2010	 58	       0	1547487.7	  75378.4	 -76657.7
2010	 59	       0	1548403.5	  65530.6	 -81120.0
2010	 60	       0	1549459.8	  55542.7	 -85456.0
2010	 61	       0	1550609.7	  45515.4	 -89700.9
2010	 62	       0	1551874.0	  35501.6	 -93812.6
2010	 63	       0	1553213.4	  25574.3	 -97789.1
2010	 64	       0	1554582.8	  15769.5	-101641.6
2010	 65	       0	1555949.9	   6110.0	-105373.2
2010	 66	       0	1557266.6	  -3350.1	-108962.0
2010	 67	       0	1558473.0	 -12578.0	-112398.8
2010	 68	       0	1559513.9	 -21630.9	-115725.7
2010	 69	       0	1560162.2	 -30457.7	-118915.6
2010	 70	       0	1560854.6	 -39065.7	-121961.2
2010	 71	       0	1561284.7	 -47455.5	-124858.6
2010	 72	       0	1561555.4	 -55728.4	-127672.4
2010	 73	       0	1561513.9	 -63803.7	-130333.7
2010	 74	       0	1561150.4	 -71716.5	-132848.6
2010	 75	       0	1560532.2	 -79523.4	-135250.8
2010	 76	       0	1559606.6	 -87225.2	-137517.4
2010	 77	       0	1558375.8	 -94850.0	-139646.2
2010	 78	       0	1556879.6	-102428.7	-141648.9
2010	 79	       0	1555105.3	-110010.5	-143485.0
2010	 80	       0	1553126.8	-117616.9	-145181.0
2010	 81	       0	1550928.0	-125145.2	-146800.6
2010	 82	       0	1548580.8	-132762.1	-148237.5
2010	 83	       0	1546116.0	-140430.0	-149502.8
2010	 84	       0	1543601.6	-148137.8	-150600.6
2010	 85	       0	1541081.5	-155866.8	-151564.9
2010	 86	       0	1538617.3	-163592.4	-152323.1
2010	 87	       0	1536246.3	-171272.0	-152910.0
2010	 88	       0	1534017.4	-178844.0	-153300.6
2010	 89	       0	1531938.2	-186261.8	-153511.3
2010	 90	       0	1530027.8	-193435.9	-153509.8
2010	 91	       0	1528280.7	-200307.1	-153302.0
2010	 92	       0	1526686.2	-206837.7	-152917.4
2010	 93	       0	1525193.3	-213046.6	-152375.1
2010	 94	       0	1523805.1	-218730.3	-151605.4
2010	 95	       0	1522457.3	-224030.7	-150683.6
2010	 96	       0	1521126.5	-228834.4	-149575.1
2010	 97	       0	1519783.0	-233225.5	-148318.1
2010	 98	       0	1518384.0	-237079.4	-146874.3
2010	 99	       0	1516897.5	-240449.7	-145265.9
2010	100	       0	1515331.6	-243471.7	-143539.6
2010	101	       0	1513602.4	-245951.8	-141629.2
2010	102	       0	1511708.9	-248007.9	-139571.2
2010	103	       0	1509677.8	-249752.4	-137401.7
2010	104	       0	1507426.6	-251068.1	-135085.9
2010	105	       0	1504915.0	-251962.3	-132600.7
2010	106	       0	1502270.6	-252659.4	-130003.3
2010	107	       0	1499481.5	-253164.6	-127302.7
2010	108	       0	1496489.5	-253405.3	-124450.9
2010	109	       0	1493347.8	-253461.7	-121465.8
2010	110	       0	1490084.6	-253355.7	-118328.2
2010	111	       0	1486766.5	-253145.5	-115067.5
2010	112	       0	1483437.3	-252829.4	-111659.2
2010	113	       0	1480136.8	-252437.1	-108136.2
2010	114	       0	1476927.8	-251941.5	-104462.9
2010	115	       0	1473888.9	-251309.0	-100627.8
2010	116	       0	1471000.9	-250558.9	 -96680.8
2010	117	       0	1468373.3	-249590.2	 -92573.8
2010	118	       0	1465979.8	-248396.5	 -88341.8
2010	119	       0	1463855.6	-246902.5	 -83977.3
2010	120	       0	1461963.2	-245103.9	 -79503.9
2010	121	       0	1460308.6	-242937.1	 -74921.6
2010	122	       0	1458916.5	-240294.8	 -70217.4
2010	123	       0	1457691.3	-237275.9	 -65434.0
2010	124	       0	1456652.5	-233730.6	 -60556.5
2010	125	       0	1455729.3	-229763.0	 -55614.4
2010	126	       0	1454907.4	-225301.6	 -50606.9
2010	127	       0	1454146.4	-220378.0	 -45547.5
2010	128	       0	1453413.8	-214987.7	 -40443.8
2010	129	       0	1452680.3	-209200.4	 -35308.2
2010	130	       0	1451906.2	-202936.3	 -30142.1
2010	131	       0	1451052.4	-196242.0	 -24961.3
2010	132	       0	1450122.6	-189252.1	 -19775.8
2010	133	       0	1449062.1	-181918.2	 -14574.2
2010	134	       0	1447832.7	-174261.8	  -9372.7
2010	135	       0	1446476.8	-166419.0	  -4174.9
2010	136	       0	1444950.0	-158380.3	   1014.2
2010	137	       0	1443317.3	-150245.8	   6196.2
2010	138	       0	1441552.7	-142029.5	  11365.3
2010	139	       0	1439704.8	-133797.3	  16520.5
2010	140	       0	1437829.2	-125590.8	  21662.2
2010	141	       0	1435966.6	-117439.6	  26785.7
2010	142	       0	1434168.0	-109357.9	  31890.5
2010	143	       0	1432496.9	-101344.1	  36977.8
2010	144	       0	1430986.3	 -93391.0	  42040.1
2010	145	       0	1429709.1	 -85483.4	  47065.9
2010	146	       0	1428595.1	 -77592.8	  52065.1
2010	147	       0	1427834.0	 -69679.8	  56998.6
2010	148	       0	1427274.3	 -61728.1	  61888.9
2010	149	       0	1427037.2	 -53674.5	  66697.7
2010	150	       0	1427032.6	 -45515.5	  71435.7
2010	151	       0	1427303.3	 -37177.1	  76087.4
2010	152	       0	1427759.8	 -28686.8	  80674.7
2010	153	       0	1428439.5	 -20029.5	  85107.7
2010	154	       0	1429297.7	 -11171.3	  89411.3
2010	155	       0	1430290.8	  -2120.4	  93581.6
2010	156	       0	1431366.9	   7068.7	  97652.1
2010	157	       0	1432537.4	  16489.4	 101533.1
2010	158	       0	1433736.7	  26044.7	 105291.1
2010	159	       0	1434930.7	  35776.6	 108847.5
2010	160	       0	1436098.7	  45580.9	 112298.6
2010	161	       0	1437191.9	  55482.3	 115563.1
2010	162	       0	1438021.6	  65438.6	 118622.1
2010	163	       0	1438753.9	  75378.8	 121547.4
2010	164	       0	1439431.4	  85239.2	 124302.5
2010	165	       0	1439945.7	  94957.2	 126881.0
2010	166	       0	1440324.9	 104490.3	 129305.3
2010	167	       0	1440576.8	 113740.5	 131554.6
2010	168	       0	1440759.3	 122763.6	 133683.9
2010	169	       0	1440895.2	 131336.9	 135615.3
2010	170	       0	1441051.7	 139564.5	 137409.4
2010	171	       0	1441275.0	 147405.8	 139055.2
2010	172	       0	1441613.5	 154851.6	 140548.8
2010	173	       0	1442101.6	 161930.6	 141896.6
2010	174	       0	1442834.4	 168563.3	 143056.9
2010	175	       0	1443727.4	 174947.4	 144104.3
2010	176	       0	1444942.5	 180922.0	 144939.5
2010	177	       0	1446403.3	 186634.7	 145616.2
2010	178	       0	1448137.3	 192091.0	 146113.1
2010	179	       0	1450099.3	 197353.5	 146454.5
2010	180	       0	1452347.7	 202397.0	 146586.3
2010	181	       0	1454821.0	 207284.4	 146537.0
2010	182	       0	1457504.1	 212028.8	 146295.9
2010	183	       0	1460365.7	 216652.7	 145866.3
2010	184	       0	1463379.3	 221174.1	 145252.9
2010	185	       0	1466523.6	 225588.2	 144432.2
2010	186	       0	1469751.8	 229908.3	 143419.9
2010	187	       0	1473025.4	 234130.6	 142212.3
2010	188	       0	1476306.2	 238261.7	 140835.9
2010	189	       0	1479539.6	 242252.9	 139240.9
2010	190	       0	1482705.1	 246128.4	 137499.7
2010	191	       0	1485733.4	 249810.0	 135564.5
2010	192	       0	1488618.4	 253297.6	 133479.6
2010	193	       0	1491287.3	 256471.5	 131213.8
2010	194	       0	1493797.5	 259389.1	 128829.8
2010	195	       0	1496088.4	 261889.1	 126292.0
2010	196	       0	1498197.4	 263972.9	 123632.6
2010	197	       0	1500153.4	 265477.4	 120827.3
2010	198	       0	1502034.0	 266601.5	 117937.2
2010	199	       0	1503854.0	 267057.6	 114909.0
2010	200	       0	1505674.7	 267050.8	 111790.9
2010	201	       0	1507539.8	 266484.0	 108562.8
2010	202	       0	1509475.2	 265448.2	 105241.6
2010	203	       0	1511573.1	 263744.1	 101780.0
2010	204	       0	1513740.8	 261810.7	  98267.9
2010	205	       0	1516098.2	 259344.6	  94629.3
2010	206	       0	1518637.5	 256462.1	  90879.7
2010	207	       0	1521338.9	 253252.9	  87032.9
2010	208	       0	1524211.8	 249730.2	  83081.7
2010	209	       0	1527234.5	 245952.9	  79034.7
2010	210	       0	1530407.3	 241928.5	  74878.2
2010	211	       0	1533695.6	 237710.3	  70618.8
2010	212	       0	1537091.0	 233334.0	  66275.5
2010	213	       0	1540559.9	 228815.7	  61834.4
2010	214	       0	1544061.9	 224195.4	  57309.2
2010	215	       0	1547561.6	 219490.3	  52703.1
2010	216	       0	1551013.6	 214713.4	  48019.1
2010	217	       0	1554399.9	 209886.4	  43278.2
2010	218	       0	1557615.2	 204985.4	  38463.0
2010	219	       0	1560690.4	 200033.4	  33608.4
2010	220	       0	1563487.3	 194976.3	  28705.4
2010	221	       0	1565997.7	 189789.8	  23774.7
2010	222	       0	1568267.6	 184480.4	  18829.7
2010	223	       0	1570140.3	 178912.3	  13876.5
2010	224	       0	1571691.2	 173072.2	   8928.7
2010	225	       0	1572999.3	 166993.5	   3989.7
2010	226	       0	1573969.2	 160484.6	   -925.6
2010	227	       0	1574732.5	 153632.3	  -5818.3
2010	228	       0	1575313.0	 146400.0	 -10700.6
2010	229	       0	1575735.4	 138709.6	 -15543.4
2010	230	       0	1576094.8	 130743.6	 -20349.4
2010	231	       0	1576394.7	 122404.1	 -25120.4
2010	232	       0	1576679.1	 113520.7	 -29832.2
2010	233	       0	1576963.4	 104637.2	 -34543.9
2010	234	       0	1577267.0	  95595.5	 -39233.3
2010	235	       0	1577627.4	  86189.6	 -43867.0
2010	236	       0	1578040.4	  76631.6	 -48466.3
2010	237	       0	1578513.5	  66956.8	 -53027.8
2010	238	       0	1579051.8	  57208.5	 -57545.5
2010	239	       0	1579641.6	  47443.4	 -62020.5
2010	240	       0	1580269.5	  37696.3	 -66454.3
2010	241	       0	1580926.2	  28012.8	 -70835.9
2010	242	       0	1581586.5	  18443.7	 -75158.2
2010	243	       0	1582223.5	   9012.7	 -79421.9
2010	244	       0	1582801.5	   -234.9	 -83615.3
2010	245	       0	1583280.1	  -9274.8	 -87731.8
2010	246	       0	1583650.5	 -18132.8	 -91780.6
2010	247	       0	1583830.8	 -26740.0	 -95731.2
2010	248	       0	1583753.9	 -35092.9	 -99569.5
2010	249	       0	1583415.8	 -43247.3	-103303.7
2010	250	       0	1583114.1	 -51254.8	-106944.6
2010	251	       0	1582812.8	 -59163.9	-110491.2
2010	252	       0	1581501.1	 -66902.9	-113838.4
2010	253	       0	1579811.9	 -74594.1	-117031.9
2010	254	       0	1577856.7	 -82278.8	-120108.6
2010	255	       0	1575549.8	 -89998.1	-123010.2
2010	256	       0	1573003.7	 -97772.3	-125768.1
2010	257	       0	1570256.5	-105613.9	-128379.0
2010	258	       0	1567350.1	-113527.0	-130836.9
2010	259	       0	1564339.3	-121498.4	-133152.5
2010	260	       0	1561262.4	-129512.9	-135301.1
2010	261	       0	1558158.6	-137546.8	-137305.0
2010	262	       0	1555063.9	-145570.2	-139236.1
2010	263	       0	1552011.2	-153542.6	-140972.7
2010	264	       0	1549006.6	-161453.0	-142600.6
2010	265	       0	1546102.3	-169201.5	-144084.0
2010	266	       0	1543292.9	-176842.3	-145377.1
2010	267	       0	1540590.3	-184324.4	-146462.1
2010	268	       0	1537990.3	-191457.5	-147538.1
2010	269	       0	1535545.3	-198243.9	-148407.1
2010	270	       0	1533153.0	-204850.4	-149199.0
2010	271	       0	1530879.6	-211001.5	-149803.9
2010	272	       0	1528677.8	-216730.4	-150253.0
2010	273	       0	1526518.6	-222067.9	-150563.9
2010	274	       0	1524374.9	-226881.3	-150695.1
2010	275	       0	1522193.0	-231141.1	-150637.3
2010	276	       0	1519955.4	-235025.4	-150448.7
2010	277	       0	1517585.7	-238343.1	-150055.2
2010	278	       0	1515069.7	-241228.5	-149495.0
2010	279	       0	1512326.8	-243618.0	-148724.6
2010	280	       0	1509356.6	-245621.2	-147768.2
2010	281	       0	1506146.0	-247282.5	-146624.3
2010	282	       0	1502690.8	-248644.2	-145288.6
2010	283	       0	1499017.9	-249765.9	-143772.3
2010	284	       0	1495132.4	-250664.3	-142052.9
2010	285	       0	1491097.4	-251393.2	-140150.8
2010	286	       0	1486971.0	-251993.6	-138096.0
2010	287	       0	1482782.6	-252463.4	-135877.5
2010	288	       0	1478579.0	-252770.7	-133483.8
2010	289	       0	1474405.0	-252955.9	-130947.7
2010	290	       0	1470300.4	-253018.3	-128261.3
2010	291	       0	1466292.8	-252935.0	-125440.0
2010	292	       0	1462429.3	-252668.6	-122473.4
2010	293	       0	1458722.6	-252216.6	-119381.6
2010	294	       0	1455225.8	-251519.7	-116150.4
2010	295	       0	1451921.4	-250592.0	-112807.3
2010	296	       0	1448828.6	-249400.2	-109350.6
2010	297	       0	1445988.3	-247869.0	-105767.9
2010	298	       0	1443415.8	-245933.8	-102055.7
2010	299	       0	1441030.7	-243685.5	 -98252.4
2010	300	       0	1438911.1	-240914.0	 -94308.6
2010	301	       0	1436953.2	-237765.7	 -90269.9
2010	302	       0	1435202.5	-234044.1	 -86100.2
2010	303	       0	1433563.7	-229910.7	 -81837.4
2010	304	       0	1432033.6	-225174.3	 -77440.5
2010	305	       0	1430542.0	-219957.5	 -72936.9
2010	306	       0	1429041.3	-214221.3	 -68313.9
2010	307	       0	1427493.6	-208061.7	 -63590.1
2010	308	       0	1425837.2	-201406.7	 -58747.0
2010	309	       0	1424059.5	-194401.7	 -53811.5
2010	310	       0	1422121.8	-187053.8	 -48777.8
2010	311	       0	1420032.8	-179450.5	 -43663.6
2010	312	       0	1417789.0	-171630.5	 -38472.7
2010	313	       0	1415426.0	-163665.1	 -33223.0
2010	314	       0	1412967.8	-155591.7	 -27922.9
2010	315	       0	1410453.3	-147451.9	 -22585.9
2010	316	       0	1407919.5	-139273.7	 -17222.4
2010	317	       0	1405404.7	-131081.0	 -11844.8
2010	318	       0	1402947.3	-122889.0	  -6463.3
2010	319	       0	1400580.4	-114707.2	  -1088.0
2010	320	       0	1398340.9	-106540.5	   4271.2
2010	321	       0	1396255.9	 -98385.3	   9604.6
2010	322	       0	1394354.0	 -90236.4	  14905.1
2010	323	       0	1392678.0	 -82088.9	  20165.6
2010	324	       0	1391238.1	 -73923.5	  25379.6
2010	325	       0	1390057.0	 -65719.3	  30540.8
2010	326	       0	1389159.0	 -57447.0	  35642.4
2010	327	       0	1388524.5	 -49086.8	  40687.7
2010	328	       0	1388172.1	 -40600.6	  45670.0
2010	329	       0	1388136.5	 -31921.5	  50570.5
2010	330	       0	1388272.2	 -23114.9	  55423.8
2010	331	       0	1388672.4	 -14058.1	  60192.2
2010	332	       0	1389237.3	  -4791.7	  64892.5
2010	333	       0	1389934.1	   4701.1	  69517.6
2010	334	       0	1390712.5	  14409.9	  74064.3
2010	335	       0	1391522.2	  24312.8	  78528.3
2010	336	       0	1392315.1	  34377.8	  82901.9
2010	337	       0	1393046.9	  44557.9	  87180.1
2010	338	       0	1393695.5	  54801.7	  91368.1
2010	339	       0	1394188.0	  65032.3	  95391.9
2010	340	       0	1394566.3	  75207.8	  99301.9
2010	341	       0	1394881.1	  85313.3	 103139.0
2010	342	       0	1395042.5	  95215.8	 106785.8
2010	343	       0	1395114.9	 104897.1	 110276.3
2010	344	       0	1395122.9	 114319.2	 113639.6
2010	345	       0	1395099.6	 123406.1	 116837.1
2010	346	       0	1395088.5	 132220.0	 119840.7
2010	347	       0	1395122.1	 140642.5	 122639.7
2010	348	       0	1395225.6	 148721.0	 125263.3
2010	349	       0	1395448.5	 156383.0	 127677.1
2010	350	       0	1395848.2	 163589.7	 129862.0
2010	351	       0	1396356.0	 170555.0	 131924.8
2010	352	       0	1397105.4	 177062.3	 133752.1
2010	353	       0	1398126.4	 183154.8	 135357.3
2010	354	       0	1399384.0	 188939.0	 136788.8
2010	355	       0	1400974.3	 194356.7	 137997.3
2010	356	       0	1402814.6	 199539.4	 139048.2
2010	357	       0	1405153.8	 204446.0	 139760.1
2010	358	       0	1407749.7	 209195.2	 140313.2
2010	359	       0	1410512.2	 213743.7	 140800.6
2010	360	       0	1413526.2	 218154.6	 141105.6
2010	361	       0	1416712.3	 222471.2	 141261.8
2010	362	       0	1420050.2	 226690.3	 141247.2
2010	363	       0	1423478.8	 230817.3	 141070.4
2010	364	       0	1426937.9	 234813.7	 140701.8
2010	365	       0	1430384.0	 238677.1	 140163.1
2011	  1	       0	1433806.8	 242482.1	 139568.2
2011	  2	       0	1437114.2	 246014.5	 138726.3
2011	  3	       0	1440308.0	 249316.6	 137721.5
2011	  4	       0	1443362.5	 252327.3	 136539.4
2011	  5	       0	1446270.5	 255013.1	 135179.0
2011	  6	       0	1449024.9	 257312.3	 133629.4
2011	  7	       0	1451647.6	 259198.0	 131906.6
2011	  8	       0	1454161.4	 260696.3	 130025.1
2011	  9	       0	1456543.8	 261582.0	 127910.5
2011	 10	       0	1458877.9	 262114.8	 125671.3
2011	 11	       0	1461153.7	 262123.6	 123250.8
2011	 12	       0	1463403.1	 261579.8	 120648.7
2011	 13	       0	1465658.4	 260500.5	 117877.9
2011	 14	       0	1467949.4	 258895.6	 114947.0
2011	 15	       0	1470314.3	 256730.2	 111850.6
2011	 16	       0	1472773.6	 254084.7	 108615.4
2011	 17	       0	1475361.3	 250949.2	 105240.5
2011	 18	       0	1478137.8	 247283.0	 101714.4
2011	 19	       0	1481075.4	 243259.1	  98084.6
2011	 20	       0	1484219.3	 238851.2	  94339.8
2011	 21	       0	1487566.7	 234130.8	  90499.3
2011	 22	       0	1491115.0	 229153.4	  86569.6
2011	 23	       0	1494833.4	 223982.8	  82552.8
2011	 24	       0	1498691.0	 218663.0	  78458.6
2011	 25	       0	1502632.3	 213243.1	  74297.3
2011	 26	       0	1506605.2	 207747.8	  70070.2
2011	 27	       0	1510553.4	 202194.7	  65782.9
2011	 28	       0	1514426.0	 196586.9	  61437.2
2011	 29	       0	1518159.3	 190911.0	  57029.0
2011	 30	       0	1521735.1	 185163.2	  52568.1
2011	 31	       0	1525099.9	 179314.8	  48049.0
2011	 32	       0	1528211.0	 173332.5	  43469.9
2011	 33	       0	1531078.8	 167207.1	  38839.1
2011	 34	       0	1533663.6	 160895.8	  34152.7
2011	 35	       0	1535971.8	 154380.2	  29415.3
2011	 36	       0	1537975.2	 147612.8	  24606.4
2011	 37	       0	1539725.8	 140609.9	  19745.9
2011	 38	       0	1541215.6	 133324.3	  14871.1
2011	 39	       0	1542468.9	 125750.1	   9960.8
2011	 40	       0	1543499.2	 117860.5	   5019.7
2011	 41	       0	1544339.8	 109652.4	     55.4
2011	 42	       0	1545039.8	 101170.8	  -4923.7
2011	 43	       0	1545591.8	  92319.8	  -9912.5
2011	 44	       0	1546058.0	  83162.8	 -14900.0
2011	 45	       0	1546475.9	  73707.6	 -19876.2
2011	 46	       0	1546881.5	  64011.6	 -24835.2
2011	 47	       0	1547320.7	  54042.7	 -29758.0
2011	 48	       0	1547822.6	  43899.1	 -34640.6
2011	 49	       0	1548422.7	  33621.3	 -39467.0
2011	 50	       0	1549125.6	  23284.9	 -44233.2
2011	 51	       0	1549939.3	  12956.7	 -48925.7
2011	 52	       0	1550843.9	   2707.8	 -53539.4
2011	 53	       0	1551808.2	  -7402.6	 -58070.7
2011	 54	       0	1552773.8	 -17248.5	 -62488.6
2011	 55	       0	1553712.4	 -26891.4	 -66827.8
2011	 56	       0	1554617.7	 -36460.0	 -71145.2
2011	 57	       0	1555347.1	 -45640.7	 -75339.9
2011	 58	       0	1555935.4	 -54569.2	 -79434.8
2011	 59	       0	1556300.9	 -63224.7	 -83434.6
2011	 60	       0	1556439.0	 -71652.6	 -87350.1
2011	 61	       0	1556323.2	 -79865.2	 -91179.2
2011	 62	       0	1555945.7	 -87886.6	 -94923.6
2011	 63	       0	1555230.7	 -95702.5	 -98561.9
2011	 64	       0	1554275.2	-103391.7	-102124.2
2011	 65	       0	1552984.8	-110930.0	-105576.8
2011	 66	       0	1551420.3	-118364.4	-108933.1
2011	 67	       0	1549565.8	-125707.6	-112177.2
2011	 68	       0	1547506.3	-132996.4	-115333.3
2011	 69	       0	1545190.0	-140231.0	-118361.7
2011	 70	       0	1542687.0	-147436.5	-121276.3
2011	 71	       0	1540016.6	-154623.5	-124059.8
2011	 72	       0	1537231.1	-161801.0	-126718.2
2011	 73	       0	1534364.6	-168970.1	-129234.2
2011	 74	       0	1531467.1	-176125.0	-131602.2
2011	 75	       0	1528607.7	-183234.9	-133783.5
2011	 76	       0	1525811.8	-190292.1	-135811.3
2011	 77	       0	1523095.6	-197279.1	-137733.9
2011	 78	       0	1520538.0	-204122.2	-139453.3
2011	 79	       0	1518195.8	-210729.7	-140930.3
2011	 80	       0	1516042.0	-217025.8	-142263.5
2011	 81	       0	1514057.7	-222938.6	-143513.4
2011	 82	       0	1512229.0	-228544.1	-144478.5
2011	 83	       0	1510548.7	-233589.8	-145245.5
2011	 84	       0	1508938.1	-238181.0	-145854.9
2011	 85	       0	1507366.8	-242334.7	-146317.3
2011	 86	       0	1505802.9	-245958.9	-146607.8
2011	 87	       0	1504198.2	-249023.8	-146720.3
2011	 88	       0	1502515.8	-251571.2	-146667.8
2011	 89	       0	1500739.2	-253678.2	-146472.1
2011	 90	       0	1498839.2	-255327.7	-146123.5
2011	 91	       0	1496803.2	-256560.1	-145630.0
2011	 92	       0	1494580.9	-257319.1	-144960.7
2011	 93	       0	1492216.8	-257759.2	-144165.0
2011	 94	       0	1489645.5	-257783.4	-143188.7
2011	 95	       0	1486931.6	-257543.2	-142085.1
2011	 96	       0	1484054.8	-257015.5	-140829.6
2011	 97	       0	1481010.1	-256201.4	-139396.4
2011	 98	       0	1477855.8	-255196.6	-137824.4
2011	 99	       0	1474600.2	-253999.1	-136087.5
2011	100	       0	1471284.1	-252659.4	-134207.2
2011	101	       0	1467934.7	-251179.9	-132159.2
2011	102	       0	1464606.6	-249568.9	-129921.9
2011	103	       0	1461338.4	-247863.0	-127535.6
2011	104	       0	1458193.6	-246039.5	-124967.5
2011	105	       0	1455199.0	-244102.2	-122242.3
2011	106	       0	1452405.0	-242022.4	-119349.5
2011	107	       0	1449911.3	-239711.9	-116255.2
2011	108	       0	1447681.0	-237164.8	-113005.6
2011	109	       0	1445713.1	-234347.1	-109609.6
